booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
272,1551,99,4,Milestone,Graduation,2025-06-18,2025-07-14,completed,555.91,Google Search,2025-05-31,2025-05-31 21:00:00,120,555.91,True,0.0,555.91,435.90999999999997,18,21.0,2025-06
273,239,741,3,Signature Story,Couples,2025-12-16,2026-02-04,rescheduled,586.36,Instagram,2025-12-01,2025-12-03 01:00:00,145,586.36,False,0.0,586.36,441.36,15,49.0,2025-12
274,1738,816,2,Essential Portrait,Family portraits,2024-05-17,2024-08-05,cancelled,470.34,Google Search,2024-05-15,2024-05-16 02:00:00,110,235.17,False,235.17,235.17,125.16999999999999,2,26.0,2024-05
275,1434,203,5,Brand Builder,Branding/headshots,2025-04-10,2025-06-17,completed,886.15,Referral,2025-03-25,2025-03-25 02:00:00,210,886.15,True,0.0,886.15,676.15,16,2.0,2025-04
276,1742,308,2,Essential Portrait,Newborn,2025-12-04,2026-01-18,confirmed,468.64,Paid Advertisement,2025-11-28,2025-11-28 19:00:00,110,468.64,False,0.0,468.64,358.64,6,19.0,2025-12
277,598,246,3,Signature Story,Couples,2025-10-27,2026-01-18,completed,616.27,Instagram,2025-10-08,2025-10-09 13:00:00,145,616.27,True,0.0,616.27,471.27,19,37.0,2025-10
278,1576,43,2,Essential Portrait,Newborn,2025-10-26,2026-01-02,completed,503.67,Paid Advertisement,2025-10-18,2025-10-18 12:00:00,110,503.67,True,0.0,503.67,393.67,8,12.0,2025-10
279,465,607,4,Milestone,Graduation,2025-04-16,2025-06-23,completed,555.44,Instagram,2025-04-03,2025-04-03 18:00:00,120,555.44,True,0.0,555.44,435.44000000000005,13,18.0,2025-04
280,852,685,6,Wedding Collection,Weddings,2025-08-24,2025-09-23,completed,3088.97,Local Event,2025-08-11,2025-08-13 11:00:00,1150,3088.97,True,0.0,3088.97,1938.9699999999998,13,59.0,2025-08
281,557,753,2,Essential Portrait,Maternity,2025-12-20,2026-02-22,completed,457.87,Instagram,2025-12-06,2025-12-08 10:00:00,110,457.87,True,0.0,457.87,347.87,14,58.0,2025-12
282,1691,762,2,Essential Portrait,Family portraits,2024-09-13,2024-12-21,completed,483.64,Facebook,2024-08-31,2024-09-02 21:00:00,110,483.64,True,0.0,483.64,373.64,13,69.0,2024-09
283,604,951,4,Milestone,Graduation,2024-07-10,2024-09-16,completed,507.0,Facebook,2024-07-05,2024-07-05 13:00:00,120,507.0,True,0.0,507.0,387.0,5,13.0,2024-07
284,1718,1107,3,Signature Story,Couples,2024-01-25,2024-02-02,completed,593.12,Paid Advertisement,2024-01-03,2024-01-04 01:00:00,145,593.12,True,0.0,593.12,448.12,22,25.0,2024-01
285,998,586,2,Essential Portrait,Newborn,2024-03-27,2024-07-08,completed,447.97,Wedding Vendor,2024-03-16,2024-03-16 12:00:00,110,0.0,True,447.97,0.0,-110.0,11,12.0,2024-03
286,317,371,2,Essential Portrait,Family portraits,2025-12-24,2026-01-07,completed,498.46,Repeat Client,2025-12-22,2025-12-24 15:00:00,110,498.46,True,0.0,498.46,388.46,2,63.0,2025-12
287,886,86,2,Essential Portrait,Family portraits,2025-03-21,2025-06-21,completed,445.17,Instagram,2025-03-11,2025-03-13 14:00:00,110,445.17,True,0.0,445.17,335.17,10,62.0,2025-03
288,677,163,1,Mini Moment,Mini sessions,2025-02-27,2025-06-04,completed,221.83,Repeat Client,2025-02-19,2025-02-20 11:00:00,55,221.83,True,0.0,221.83,166.83,8,35.0,2025-02
289,162,638,1,Mini Moment,Mini sessions,2024-12-03,2025-02-11,completed,231.61,Instagram,2024-11-25,2024-11-27 17:00:00,55,0.0,True,231.61,0.0,-55.0,8,65.0,2024-12
290,712,503,4,Milestone,Graduation,2025-09-20,2025-10-02,completed,546.01,Repeat Client,2025-08-28,2025-08-29 00:00:00,120,0.0,True,546.01,0.0,-120.0,23,24.0,2025-09
291,309,484,6,Wedding Collection,Weddings,2024-05-02,2024-08-08,completed,3198.01,Facebook,2024-04-15,2024-04-17 00:00:00,1150,3198.01,True,0.0,3198.01,2048.01,17,48.0,2024-05
292,376,315,5,Brand Builder,Branding/headshots,2024-10-15,2024-12-02,completed,891.45,Google Search,2024-09-26,2024-09-28 13:00:00,210,0.0,True,891.45,0.0,-210.0,19,61.0,2024-10
293,1688,1104,2,Essential Portrait,Newborn,2024-04-05,2024-04-28,cancelled,507.43,Instagram,2024-03-31,2024-03-31 05:00:00,110,0.0,False,507.43,0.0,-110.0,5,5.0,2024-04
294,1652,773,2,Essential Portrait,Family portraits,2025-08-19,2025-10-28,completed,489.47,Facebook,2025-08-05,2025-08-05 21:00:00,110,489.47,True,0.0,489.47,379.47,14,21.0,2025-08
295,1651,827,3,Signature Story,Couples,2024-10-03,2024-11-19,completed,623.18,Paid Advertisement,2024-09-19,2024-09-19 13:00:00,145,623.18,True,0.0,623.18,478.17999999999995,14,13.0,2024-10
296,247,991,1,Mini Moment,Mini sessions,2025-08-13,2025-11-27,completed,212.44,Paid Advertisement,2025-07-28,2025-07-28 03:00:00,55,212.44,True,0.0,212.44,157.44,16,3.0,2025-08
297,993,1058,2,Essential Portrait,Family portraits,2024-12-23,2025-02-11,completed,454.69,Google Search,2024-12-06,2024-12-08 16:00:00,110,454.69,True,0.0,454.69,344.69,17,64.0,2024-12
298,768,1165,2,Essential Portrait,Newborn,2024-08-21,2024-11-14,completed,464.39,Repeat Client,2024-07-31,2024-07-31 23:00:00,110,232.2,True,232.19,232.2,122.19999999999999,21,23.0,2024-08
299,932,1143,2,Essential Portrait,Family portraits,2025-02-27,2025-05-23,rescheduled,438.25,Instagram,2025-02-05,2025-02-06 12:00:00,110,438.25,False,0.0,438.25,328.25,22,36.0,2025-02
300,420,726,3,Signature Story,Couples,2025-12-21,2026-01-28,completed,615.17,Referral,2025-12-11,2025-12-13 20:00:00,145,307.58,True,307.59,307.58,162.57999999999998,10,68.0,2025-12
301,404,554,1,Mini Moment,Mini sessions,2025-03-02,2025-04-02,rescheduled,215.54,Facebook,2025-02-20,2025-02-21 06:00:00,55,107.77,False,107.77,107.77,52.769999999999996,10,30.0,2025-03
302,171,130,6,Wedding Collection,Weddings,2024-01-06,2024-01-21,completed,3048.87,Instagram,2024-01-05,2024-01-07 17:00:00,1150,1524.43,True,1524.4399999999998,1524.43,374.43000000000006,1,65.0,2024-01
303,1577,971,6,Wedding Collection,Weddings,2024-07-22,2024-08-03,completed,3184.46,Wedding Vendor,2024-07-13,2024-07-13 08:00:00,1150,3184.46,True,0.0,3184.46,2034.46,9,8.0,2024-07
304,432,1078,2,Essential Portrait,Family portraits,2025-12-03,2026-03-01,completed,428.48,Wedding Vendor,2025-11-25,2025-11-26 18:00:00,110,428.48,True,0.0,428.48,318.48,8,42.0,2025-12
305,136,475,1,Mini Moment,Mini sessions,2024-12-17,2025-02-25,completed,217.37,Wedding Vendor,2024-11-25,2024-11-27 03:00:00,55,0.0,True,217.37,0.0,-55.0,22,51.0,2024-12
306,1224,577,2,Essential Portrait,Family portraits,2024-12-05,2025-03-29,completed,451.9,Referral,2024-12-01,2024-12-03 10:00:00,110,451.9,True,0.0,451.9,341.9,4,58.0,2024-12
307,262,235,5,Brand Builder,Branding/headshots,2024-09-06,2024-10-04,completed,822.97,Facebook,2024-08-30,2024-09-01 04:00:00,210,411.49,True,411.48,411.49,201.49,7,52.0,2024-09
308,1754,511,1,Mini Moment,Mini sessions,2024-10-08,2024-11-16,rescheduled,237.97,Repeat Client,2024-10-04,2024-10-06 07:00:00,55,0.0,False,237.97,0.0,-55.0,4,55.0,2024-10
309,199,868,5,Brand Builder,Branding/headshots,2025-04-05,2025-05-17,completed,817.92,Referral,2025-03-30,2025-03-30 04:00:00,210,817.92,True,0.0,817.92,607.92,6,4.0,2025-04
310,1702,628,3,Signature Story,Couples,2025-12-13,2026-03-02,completed,668.37,Repeat Client,2025-11-27,2025-11-29 08:00:00,145,668.37,True,0.0,668.37,523.37,16,56.0,2025-12
311,1782,962,4,Milestone,Graduation,2025-11-13,2026-01-09,cancelled,547.36,Local Event,2025-10-26,2025-10-27 11:00:00,120,547.36,False,0.0,547.36,427.36,18,35.0,2025-11
312,1211,217,2,Essential Portrait,Family portraits,2025-09-05,2025-11-08,completed,439.77,Google Search,2025-08-31,2025-09-03 00:00:00,110,439.77,True,0.0,439.77,329.77,5,72.0,2025-09
313,410,921,6,Wedding Collection,Weddings,2024-06-17,2024-09-20,rescheduled,3223.46,Facebook,2024-06-07,2024-06-08 13:00:00,1150,0.0,False,3223.46,0.0,-1150.0,10,37.0,2024-06
314,1364,1135,6,Wedding Collection,Weddings,2025-03-21,2025-03-28,completed,3078.75,Instagram,2025-03-11,2025-03-11 19:00:00,1150,3078.75,True,0.0,3078.75,1928.75,10,19.0,2025-03
315,418,685,3,Signature Story,Couples,2024-11-12,2024-12-01,completed,627.4,Facebook,2024-10-20,2024-10-22 15:00:00,145,627.4,True,0.0,627.4,482.4,23,63.0,2024-11
316,492,913,2,Essential Portrait,Family portraits,2024-10-25,2025-01-08,completed,445.49,Instagram,2024-10-11,2024-10-11 05:00:00,110,0.0,True,445.49,0.0,-110.0,14,5.0,2024-10
317,1361,172,1,Mini Moment,Mini sessions,2025-05-30,2025-08-19,rescheduled,217.99,Instagram,2025-05-26,2025-05-27 12:00:00,55,217.99,False,0.0,217.99,162.99,4,36.0,2025-05
318,611,162,6,Wedding Collection,Weddings,2024-02-13,2024-05-18,completed,2999.91,Instagram,2024-02-01,2024-02-02 20:00:00,1150,2999.91,True,0.0,2999.91,1849.9099999999999,12,44.0,2024-02
319,1231,820,4,Milestone,Graduation,2025-05-22,2025-05-30,completed,511.23,Referral,2025-05-11,2025-05-13 00:00:00,120,511.23,True,0.0,511.23,391.23,11,48.0,2025-05
320,176,78,2,Essential Portrait,Newborn,2025-07-15,2025-09-26,rescheduled,473.11,Google Search,2025-06-22,2025-06-24 03:00:00,110,473.11,False,0.0,473.11,363.11,23,51.0,2025-07
321,1624,208,1,Mini Moment,Mini sessions,2025-09-28,2025-11-03,completed,208.28,Instagram,2025-09-23,2025-09-24 09:00:00,55,208.28,True,0.0,208.28,153.28,5,33.0,2025-09
322,821,834,5,Brand Builder,Branding/headshots,2025-09-02,2025-12-29,completed,880.71,Paid Advertisement,2025-09-01,2025-09-01 22:00:00,210,308.25,True,572.46,308.25,98.25,1,22.0,2025-09
323,1267,799,2,Essential Portrait,Newborn,2024-08-14,2024-08-26,completed,492.87,Google Search,2024-08-04,2024-08-06 01:00:00,110,172.5,True,320.37,172.5,62.5,10,49.0,2024-08
324,807,988,3,Signature Story,Couples,2026-01-12,2026-04-01,completed,664.27,Instagram,2025-12-25,2025-12-25 10:00:00,145,664.27,True,0.0,664.27,519.27,18,10.0,2026-01
325,456,1043,4,Milestone,Graduation,2024-03-29,2024-07-24,completed,566.49,Instagram,2024-03-12,2024-03-12 03:00:00,120,566.49,True,0.0,566.49,446.49,17,3.0,2024-03
326,1184,638,5,Brand Builder,Branding/headshots,2025-05-13,2025-07-14,completed,900.09,Instagram,2025-05-06,2025-05-07 16:00:00,210,900.09,True,0.0,900.09,690.09,7,40.0,2025-05
327,1728,1147,6,Wedding Collection,Weddings,2024-06-19,2024-09-04,completed,3211.15,Instagram,2024-06-09,2024-06-09 01:00:00,1150,3211.15,True,0.0,3211.15,2061.15,10,1.0,2024-06
328,138,777,2,Essential Portrait,Family portraits,2025-02-04,2025-04-01,completed,505.64,Instagram,2025-01-12,2025-01-14 16:00:00,110,505.64,True,0.0,505.64,395.64,23,64.0,2025-02
329,1365,1070,2,Essential Portrait,Family portraits,2024-03-18,2024-04-08,completed,429.37,Local Event,2024-02-28,2024-02-29 21:00:00,110,0.0,True,429.37,0.0,-110.0,19,45.0,2024-03
330,1153,431,2,Essential Portrait,Family portraits,2024-12-05,2025-02-14,completed,429.05,Referral,2024-11-19,2024-11-21 20:00:00,110,429.05,True,0.0,429.05,319.05,16,68.0,2024-12
331,1600,489,2,Essential Portrait,Family portraits,2025-02-25,2025-06-12,completed,475.33,Wedding Vendor,2025-02-15,2025-02-16 14:00:00,110,475.33,True,0.0,475.33,365.33,10,38.0,2025-02
332,48,771,5,Brand Builder,Branding/headshots,2025-05-21,2025-07-26,rescheduled,864.61,Google Search,2025-05-01,2025-05-01 22:00:00,210,302.61,False,562.0,302.61,92.61000000000001,20,22.0,2025-05
333,445,536,4,Milestone,Graduation,2025-12-03,2026-02-16,completed,479.96,Instagram,2025-11-30,2025-12-01 00:00:00,120,0.0,True,479.96,0.0,-120.0,3,24.0,2025-12
334,214,96,1,Mini Moment,Mini sessions,2025-06-14,2025-09-29,completed,240.41,Instagram,2025-05-30,2025-05-30 06:00:00,55,240.41,True,0.0,240.41,185.41,15,6.0,2025-06
335,1048,450,4,Milestone,Graduation,2025-12-01,2026-03-12,confirmed,487.18,Instagram,2025-11-26,2025-11-27 12:00:00,120,487.18,False,0.0,487.18,367.18,5,36.0,2025-12
336,1226,421,2,Essential Portrait,Family portraits,2024-03-19,2024-06-23,completed,500.77,Referral,2024-03-17,2024-03-17 04:00:00,110,500.77,True,0.0,500.77,390.77,2,4.0,2024-03
337,1799,348,5,Brand Builder,Branding/headshots,2025-11-07,2025-12-28,completed,905.26,Facebook,2025-10-26,2025-10-26 15:00:00,210,905.26,True,0.0,905.26,695.26,12,15.0,2025-11
338,1694,107,4,Milestone,Graduation,2024-07-03,2024-10-04,completed,475.15,Instagram,2024-06-22,2024-06-24 05:00:00,120,0.0,True,475.15,0.0,-120.0,11,53.0,2024-07
339,1382,1176,2,Essential Portrait,Maternity,2024-03-24,2024-04-01,rescheduled,454.69,Repeat Client,2024-03-10,2024-03-10 06:00:00,110,227.34,False,227.35,227.34,117.34,14,6.0,2024-03
340,2,75,4,Milestone,Graduation,2024-12-22,2025-03-01,completed,552.43,Facebook,2024-12-14,2024-12-14 20:00:00,120,552.43,True,0.0,552.43,432.42999999999995,8,20.0,2024-12
341,210,17,2,Essential Portrait,Family portraits,2025-11-28,2025-12-18,completed,438.16,Referral,2025-11-05,2025-11-06 12:00:00,110,438.16,True,0.0,438.16,328.16,23,36.0,2025-11
342,1374,480,3,Signature Story,Couples,2024-03-20,2024-06-22,completed,602.12,Google Search,2024-03-01,2024-03-03 01:00:00,145,602.12,True,0.0,602.12,457.12,19,49.0,2024-03
343,880,35,3,Signature Story,Couples,2025-05-13,2025-08-08,completed,621.24,Instagram,2025-04-26,2025-04-27 02:00:00,145,621.24,True,0.0,621.24,476.24,17,26.0,2025-05
344,672,176,2,Essential Portrait,Family portraits,2024-11-02,2025-02-13,completed,499.14,Referral,2024-10-10,2024-10-11 02:00:00,110,499.14,True,0.0,499.14,389.14,23,26.0,2024-11
345,1441,626,4,Milestone,Graduation,2025-06-11,2025-10-08,completed,532.86,Referral,2025-05-28,2025-05-28 20:00:00,120,532.86,True,0.0,532.86,412.86,14,20.0,2025-06
346,1251,1132,2,Essential Portrait,Newborn,2025-07-08,2025-10-21,completed,492.26,Paid Advertisement,2025-06-14,2025-06-16 05:00:00,110,492.26,True,0.0,492.26,382.26,24,53.0,2025-07
347,1363,1152,2,Essential Portrait,Family portraits,2025-10-07,2026-01-25,completed,433.82,Facebook,2025-09-13,2025-09-13 07:00:00,110,433.82,True,0.0,433.82,323.82,24,7.0,2025-10
348,790,585,5,Brand Builder,Branding/headshots,2025-10-18,2025-11-23,completed,781.87,Paid Advertisement,2025-10-12,2025-10-13 01:00:00,210,781.87,True,0.0,781.87,571.87,6,25.0,2025-10
349,1059,256,2,Essential Portrait,Newborn,2025-10-26,2025-11-08,completed,428.77,Facebook,2025-10-09,2025-10-09 13:00:00,110,428.77,True,0.0,428.77,318.77,17,13.0,2025-10
350,1385,1046,3,Signature Story,Couples,2025-10-21,2025-11-02,completed,590.73,Instagram,2025-09-28,2025-09-29 13:00:00,145,295.37,True,295.36,295.37,150.37,23,37.0,2025-10
351,208,992,2,Essential Portrait,Maternity,2025-05-04,2025-06-14,confirmed,451.35,Paid Advertisement,2025-05-02,2025-05-02 13:00:00,110,451.35,False,0.0,451.35,341.35,2,13.0,2025-05
352,1052,190,6,Wedding Collection,Weddings,2025-12-23,2026-03-26,completed,3234.16,Google Search,2025-12-12,2025-12-14 03:00:00,1150,3234.16,True,0.0,3234.16,2084.16,11,51.0,2025-12
353,840,568,2,Essential Portrait,Maternity,2024-05-30,2024-08-27,completed,506.37,Wedding Vendor,2024-05-15,2024-05-15 01:00:00,110,506.37,True,0.0,506.37,396.37,15,1.0,2024-05
354,71,351,2,Essential Portrait,Maternity,2024-07-14,2024-10-11,completed,440.17,Facebook,2024-07-09,2024-07-09 04:00:00,110,440.17,True,0.0,440.17,330.17,5,4.0,2024-07
355,407,623,2,Essential Portrait,Newborn,2024-09-07,2024-10-05,completed,487.22,Instagram,2024-09-02,2024-09-02 14:00:00,110,487.22,True,0.0,487.22,377.22,5,14.0,2024-09
356,804,1036,5,Brand Builder,Branding/headshots,2025-01-13,2025-04-23,confirmed,845.04,Instagram,2024-12-31,2025-01-01 16:00:00,210,845.04,False,0.0,845.04,635.04,13,40.0,2025-01
357,1239,700,3,Signature Story,Couples,2025-06-12,2025-09-26,completed,693.94,Google Search,2025-06-09,2025-06-11 23:00:00,145,693.94,True,0.0,693.94,548.94,3,71.0,2025-06
358,841,374,5,Brand Builder,Branding/headshots,2026-01-12,2026-03-11,completed,840.24,Google Search,2025-12-28,2025-12-28 16:00:00,210,840.24,True,0.0,840.24,630.24,15,16.0,2026-01
359,1795,857,5,Brand Builder,Branding/headshots,2024-03-15,2024-06-24,completed,772.36,Referral,2024-03-08,2024-03-08 16:00:00,210,772.36,True,0.0,772.36,562.36,7,16.0,2024-03
360,527,348,3,Signature Story,Couples,2024-08-08,2024-11-03,completed,695.12,Wedding Vendor,2024-07-25,2024-07-26 09:00:00,145,695.12,True,0.0,695.12,550.12,14,33.0,2024-08
361,382,797,2,Essential Portrait,Family portraits,2025-06-27,2025-07-10,completed,427.67,Google Search,2025-06-25,2025-06-26 14:00:00,110,0.0,True,427.67,0.0,-110.0,2,38.0,2025-06
362,209,145,1,Mini Moment,Mini sessions,2025-06-14,2025-08-17,completed,228.37,Facebook,2025-05-21,2025-05-23 05:00:00,55,228.37,True,0.0,228.37,173.37,24,53.0,2025-06
363,300,503,5,Brand Builder,Branding/headshots,2024-07-03,2024-10-25,completed,832.19,Referral,2024-06-09,2024-06-10 18:00:00,210,832.19,True,0.0,832.19,622.19,24,42.0,2024-07
364,413,832,6,Wedding Collection,Weddings,2024-10-07,2024-11-19,completed,3107.63,Local Event,2024-10-06,2024-10-08 20:00:00,1150,3107.63,True,0.0,3107.63,1957.63,1,68.0,2024-10
365,49,528,1,Mini Moment,Mini sessions,2024-12-17,2025-02-02,completed,236.01,Google Search,2024-12-15,2024-12-16 15:00:00,55,236.01,True,0.0,236.01,181.01,2,39.0,2024-12
366,1658,856,4,Milestone,Graduation,2024-07-27,2024-10-05,rescheduled,511.13,Instagram,2024-07-21,2024-07-23 15:00:00,120,511.13,False,0.0,511.13,391.13,6,63.0,2024-07
367,449,856,3,Signature Story,Couples,2024-11-11,2025-01-02,completed,626.95,Facebook,2024-10-26,2024-10-27 13:00:00,145,219.43,True,407.52000000000004,219.43,74.43,16,37.0,2024-11
368,193,1200,4,Milestone,Graduation,2024-11-06,2024-11-16,completed,490.36,Local Event,2024-11-01,2024-11-02 07:00:00,120,171.62,True,318.74,171.62,51.620000000000005,5,31.0,2024-11
369,1516,366,2,Essential Portrait,Family portraits,2024-12-24,2025-03-02,confirmed,497.31,Facebook,2024-12-18,2024-12-19 22:00:00,110,497.31,False,0.0,497.31,387.31,6,46.0,2024-12
370,1393,1076,6,Wedding Collection,Weddings,2024-05-04,2024-07-25,cancelled,3183.25,Repeat Client,2024-04-22,2024-04-24 15:00:00,1150,3183.25,False,0.0,3183.25,2033.25,12,63.0,2024-05
371,249,681,2,Essential Portrait,Family portraits,2024-06-15,2024-09-23,completed,489.04,Facebook,2024-06-11,2024-06-12 03:00:00,110,489.04,True,0.0,489.04,379.04,4,27.0,2024-06
372,1500,622,5,Brand Builder,Branding/headshots,2024-02-16,2024-06-11,completed,851.94,Referral,2024-02-06,2024-02-06 01:00:00,210,851.94,True,0.0,851.94,641.94,10,1.0,2024-02
373,1553,847,2,Essential Portrait,Family portraits,2024-04-11,2024-06-07,completed,503.84,Referral,2024-04-04,2024-04-06 17:00:00,110,251.92,True,251.92,251.92,141.92,7,65.0,2024-04
374,229,887,6,Wedding Collection,Weddings,2025-11-01,2026-02-08,completed,3064.45,Referral,2025-10-12,2025-10-14 18:00:00,1150,3064.45,True,0.0,3064.45,1914.4499999999998,20,66.0,2025-11
375,592,516,5,Brand Builder,Branding/headshots,2025-09-10,2025-09-21,completed,798.71,Google Search,2025-08-31,2025-08-31 08:00:00,210,279.55,True,519.1600000000001,279.55,69.55000000000001,10,8.0,2025-09
376,1210,996,3,Signature Story,Couples,2024-07-08,2024-09-16,completed,604.57,Referral,2024-06-23,2024-06-23 08:00:00,145,604.57,True,0.0,604.57,459.57000000000005,15,8.0,2024-07
377,280,85,1,Mini Moment,Mini sessions,2024-07-07,2024-07-30,completed,239.88,Instagram,2024-06-27,2024-06-28 16:00:00,55,239.88,True,0.0,239.88,184.88,10,40.0,2024-07
378,805,103,2,Essential Portrait,Maternity,2024-08-22,2024-11-22,confirmed,440.21,Local Event,2024-08-21,2024-08-21 21:00:00,110,440.21,False,0.0,440.21,330.21,1,21.0,2024-08
379,1215,164,2,Essential Portrait,Family portraits,2025-11-07,2025-12-27,completed,437.28,Referral,2025-11-01,2025-11-02 17:00:00,110,437.28,True,0.0,437.28,327.28,6,41.0,2025-11
380,1567,605,6,Wedding Collection,Weddings,2024-05-29,2024-07-26,cancelled,3422.95,Facebook,2024-05-17,2024-05-18 16:00:00,1150,1198.03,False,2224.92,1198.03,48.02999999999997,12,40.0,2024-05
381,729,625,5,Brand Builder,Branding/headshots,2025-04-28,2025-06-14,completed,866.06,Paid Advertisement,2025-04-07,2025-04-08 20:00:00,210,0.0,True,866.06,0.0,-210.0,21,44.0,2025-04
382,53,125,2,Essential Portrait,Family portraits,2024-08-24,2024-12-11,cancelled,473.21,Instagram,2024-08-16,2024-08-18 18:00:00,110,473.21,False,0.0,473.21,363.21,8,66.0,2024-08
383,436,1078,1,Mini Moment,Mini sessions,2025-04-10,2025-05-29,completed,206.22,Google Search,2025-03-19,2025-03-21 01:00:00,55,206.22,True,0.0,206.22,151.22,22,49.0,2025-04
384,1127,17,1,Mini Moment,Mini sessions,2026-01-07,2026-02-21,completed,225.94,Instagram,2025-12-25,2025-12-25 21:00:00,55,225.94,True,0.0,225.94,170.94,13,21.0,2026-01
385,1458,168,2,Essential Portrait,Maternity,2025-10-21,2026-01-09,completed,460.58,Referral,2025-10-05,2025-10-07 09:00:00,110,460.58,True,0.0,460.58,350.58,16,57.0,2025-10
386,710,634,2,Essential Portrait,Family portraits,2024-03-28,2024-04-11,completed,440.53,Referral,2024-03-11,2024-03-12 15:00:00,110,440.53,True,0.0,440.53,330.53,17,39.0,2024-03
387,930,202,2,Essential Portrait,Newborn,2024-05-06,2024-08-09,completed,442.21,Wedding Vendor,2024-04-22,2024-04-24 01:00:00,110,442.21,True,0.0,442.21,332.21,14,49.0,2024-05
388,390,467,5,Brand Builder,Branding/headshots,2024-07-16,2024-09-07,completed,884.65,Wedding Vendor,2024-07-05,2024-07-07 11:00:00,210,309.63,True,575.02,309.63,99.63,11,59.0,2024-07
389,1428,613,1,Mini Moment,Mini sessions,2025-03-31,2025-06-25,completed,219.16,Instagram,2025-03-16,2025-03-19 00:00:00,55,219.16,True,0.0,219.16,164.16,15,72.0,2025-03
390,1090,117,2,Essential Portrait,Family portraits,2025-12-30,2026-03-10,completed,448.91,Paid Advertisement,2025-12-06,2025-12-08 02:00:00,110,448.91,True,0.0,448.91,338.91,24,50.0,2025-12
391,727,1179,1,Mini Moment,Mini sessions,2025-10-28,2025-12-05,completed,219.53,Repeat Client,2025-10-16,2025-10-18 08:00:00,55,219.53,True,0.0,219.53,164.53,12,56.0,2025-10
392,1419,94,6,Wedding Collection,Weddings,2025-08-18,2025-10-27,completed,3393.72,Referral,2025-07-28,2025-07-28 08:00:00,1150,3393.72,True,0.0,3393.72,2243.72,21,8.0,2025-08
393,603,963,6,Wedding Collection,Weddings,2025-11-07,2026-02-03,completed,3070.65,Paid Advertisement,2025-10-19,2025-10-20 18:00:00,1150,1535.32,True,1535.3300000000002,1535.32,385.31999999999994,19,42.0,2025-11
394,1326,241,5,Brand Builder,Branding/headshots,2025-06-14,2025-08-21,completed,806.52,Wedding Vendor,2025-06-01,2025-06-02 15:00:00,210,806.52,True,0.0,806.52,596.52,13,39.0,2025-06
395,508,935,2,Essential Portrait,Maternity,2025-03-07,2025-05-21,completed,505.31,Instagram,2025-02-19,2025-02-19 21:00:00,110,505.31,True,0.0,505.31,395.31,16,21.0,2025-03
396,1101,1178,6,Wedding Collection,Weddings,2025-04-20,2025-07-10,completed,3395.16,Instagram,2025-04-04,2025-04-05 21:00:00,1150,3395.16,True,0.0,3395.16,2245.16,16,45.0,2025-04
397,741,491,1,Mini Moment,Mini sessions,2024-10-04,2024-10-14,completed,212.55,Google Search,2024-09-26,2024-09-28 15:00:00,55,212.55,True,0.0,212.55,157.55,8,63.0,2024-10
398,215,919,2,Essential Portrait,Family portraits,2025-08-09,2025-08-28,completed,477.72,Paid Advertisement,2025-08-05,2025-08-06 15:00:00,110,477.72,True,0.0,477.72,367.72,4,39.0,2025-08
399,1360,1185,5,Brand Builder,Branding/headshots,2024-04-27,2024-05-13,completed,889.08,Facebook,2024-04-23,2024-04-24 14:00:00,210,889.08,True,0.0,889.08,679.08,4,38.0,2024-04
400,1498,541,2,Essential Portrait,Family portraits,2025-12-18,2026-01-26,completed,434.97,Paid Advertisement,2025-11-28,2025-11-29 14:00:00,110,217.49,True,217.48000000000002,217.49,107.49000000000001,20,38.0,2025-12
401,1720,252,6,Wedding Collection,Weddings,2025-04-18,2025-07-06,completed,3022.12,Instagram,2025-03-29,2025-03-30 03:00:00,1150,3022.12,True,0.0,3022.12,1872.12,20,27.0,2025-04
402,1223,859,2,Essential Portrait,Newborn,2024-07-06,2024-09-21,completed,497.39,Facebook,2024-06-22,2024-06-22 11:00:00,110,497.39,True,0.0,497.39,387.39,14,11.0,2024-07
403,1222,864,2,Essential Portrait,Family portraits,2024-11-16,2025-02-06,confirmed,465.86,Google Search,2024-11-14,2024-11-14 19:00:00,110,465.86,False,0.0,465.86,355.86,2,19.0,2024-11
404,220,1000,5,Brand Builder,Branding/headshots,2024-03-14,2024-05-23,completed,771.6,Facebook,2024-02-20,2024-02-22 12:00:00,210,385.8,True,385.8,385.8,175.8,23,60.0,2024-03
405,184,20,2,Essential Portrait,Family portraits,2025-10-18,2025-12-19,completed,431.02,Wedding Vendor,2025-10-06,2025-10-08 19:00:00,110,431.02,True,0.0,431.02,321.02,12,67.0,2025-10
406,1395,546,6,Wedding Collection,Weddings,2025-10-11,2026-01-25,completed,3057.88,Instagram,2025-09-18,2025-09-18 05:00:00,1150,3057.88,True,0.0,3057.88,1907.88,23,5.0,2025-10
407,275,1113,3,Signature Story,Couples,2025-08-15,2025-12-01,completed,679.9,Instagram,2025-08-02,2025-08-04 03:00:00,145,679.9,True,0.0,679.9,534.9,13,51.0,2025-08
408,1407,951,2,Essential Portrait,Family portraits,2024-11-12,2025-02-22,completed,431.79,Google Search,2024-10-30,2024-11-01 11:00:00,110,431.79,True,0.0,431.79,321.79,13,59.0,2024-11
